latitude,longitude,depth,gap,rms,mag
48.378,154.962,35.0,92.0,0.63,4.9
36.0733,139.783,48.82,113.0,1.13,4.8
38.8576,141.8384,50.56,145.0,0.84,4.5
50.0727,156.142,66.34,128.0,0.62,4.6
33.95,134.4942,38.19,104.0,0.61,4.6
48.4158,155.0325,35.0,85.0,0.77,4.6
37.1821,141.1721,46.76,140.0,0.8,5.2
29.3424,142.3121,10.0,130.0,0.76,4.7
44.4524,148.0753,101.46,85.0,1.08,4.7
30.4087,130.0687,123.0,30.0,0.89,5.5
42.0009,142.7654,73.55,114.0,0.61,4.5
24.1937,125.2046,30.25,76.0,1.14,4.5
30.7822,141.9762,10.0,124.0,0.81,4.8
25.3931,141.0321,115.25,108.0,1.03,4.8
26.3407,143.8582,36.24,139.0,0.93,4.8
39.6014,141.937,49.23,137.0,0.69,4.5
42.6765,141.9846,35.0,75.0,0.61,4.8
34.7663,139.9805,105.5,97.0,0.71,5.0
45.2679,150.481,54.13,129.0,0.75,4.8
42.9554,139.2679,8.66,94.0,0.62,4.5
31.4232,141.8762,10.0,123.0,0.95,4.9
49.5372,155.8279,42.08,171.0,0.96,4.6
31.4465,141.757,10.0,138.0,0.64,4.7
31.4081,141.6164,7.65,89.0,0.92,4.9
44.7104,145.6708,22.35,134.0,0.67,4.7
40.7338,142.5527,46.17,124.0,0.59,4.5
46.4029,150.6558,93.0,129.0,1.0,4.8
31.3464,130.2914,153.81,95.0,0.7,4.5
29.2926,130.5364,35.0,115.0,0.76,4.8
29.2376,130.5301,36.22,108.0,0.88,5.0
29.2918,130.5495,20.13,108.0,0.54,4.8
44.4808,145.5972,13.17,134.0,0.66,4.5
33.6271,135.2732,38.72,73.0,0.63,4.5
44.5643,145.5939,8.03,61.0,0.8,5.9
41.8346,141.4836,105.19,107.0,0.54,4.7
36.3247,141.9646,18.75,115.0,0.79,4.9
47.8166,146.7181,431.95,25.0,0.82,5.9
33.689,135.1407,35.22,57.0,0.77,5.4
43.8269,147.1498,59.39,139.0,0.62,4.7
42.3089,141.0174,124.9,79.0,0.82,4.5
31.7203,140.595,108.42,78.0,0.85,4.6
32.0275,140.8996,49.66,127.0,0.52,4.8
36.4974,141.2367,46.56,143.0,1.46,4.5
31.6133,140.2515,94.0,26.0,0.98,5.5
36.9038,141.6538,35.0,146.0,0.97,4.9
37.1874,142.3293,8.74,152.0,0.68,4.5
29.7245,130.6764,44.5,128.0,0.66,4.6
40.1961,142.3206,53.57,120.0,0.72,4.8
36.9011,141.2901,9.7,94.0,0.59,4.8
31.1987,130.6371,117.01,101.0,0.55,4.5
44.6221,145.6544,10.0,134.0,0.6,4.7
44.4503,145.5656,10.0,54.0,0.71,5.1
44.5381,145.401,10.0,60.0,1.07,5.6
38.3158,141.785,40.0,62.0,0.86,5.7
37.339,142.2702,23.37,136.0,0.77,4.5
38.3475,141.777,44.25,116.0,0.75,4.6
37.8031,143.852,10.0,153.0,0.6,4.5
37.5957,141.3821,46.64,103.0,1.54,5.0
28.9647,143.571,10.0,151.0,0.55,4.6
35.1704,140.6009,38.05,120.0,0.96,4.6
49.3746,156.1303,42.62,161.0,0.58,4.8
37.0022,141.2542,19.86,135.0,0.94,4.5
42.3707,142.9248,42.66,99.0,0.68,4.6
33.5493,141.2363,34.35,146.0,0.74,4.7
38.4427,142.1305,47.47,176.0,0.9,4.5
32.0877,141.8781,23.6,126.0,0.56,4.6
47.0156,152.8699,57.9,183.0,0.64,4.6
35.5209,140.9905,35.02,114.0,0.69,4.9
29.1271,141.0014,80.18,100.0,0.51,5.2
25.947,128.4265,18.41,80.0,0.88,4.8
